persona_id,question_id,run_index,rating,collected_at
53,11,8,4,2025-10-15T12:24:39.329959
53,11,9,4,2025-10-15T12:24:39.670783
53,11,10,5,2025-10-15T12:24:40.010746
53,12,1,5,2025-10-15T12:24:40.668823
53,12,2,5,2025-10-15T12:24:41.010591
53,12,3,5,2025-10-15T12:24:41.351440
53,12,4,5,2025-10-15T12:24:41.691562
53,12,5,5,2025-10-15T12:24:42.031497
53,12,6,5,2025-10-15T12:24:42.371378
53,12,7,4,2025-10-15T12:24:42.711082
53,12,8,5,2025-10-15T12:24:43.051388
53,12,9,4,2025-10-15T12:24:43.391274
53,12,10,5,2025-10-15T12:24:43.731401
53,13,1,5,2025-10-15T12:24:44.375290
53,13,2,5,2025-10-15T12:24:44.716927
53,13,3,5,2025-10-15T12:24:45.058652
53,13,4,5,2025-10-15T12:24:45.398778
53,13,5,5,2025-10-15T12:24:45.739735
53,13,6,5,2025-10-15T12:24:46.080174
53,13,7,4,2025-10-15T12:24:46.421432
53,13,8,5,2025-10-15T12:24:46.762769
53,13,9,5,2025-10-15T12:24:47.103943
53,13,10,5,2025-10-15T12:24:47.444051
53,14,1,4,2025-10-15T12:24:48.094596
53,14,2,4,2025-10-15T12:24:48.436326
53,14,3,4,2025-10-15T12:24:48.778182
53,14,4,4,2025-10-15T12:24:49.118905
53,14,5,4,2025-10-15T12:24:49.458426
53,14,6,4,2025-10-15T12:24:49.799130
53,14,7,4,2025-10-15T12:24:50.138582
53,14,8,4,2025-10-15T12:24:50.477951
53,14,9,4,2025-10-15T12:24:50.816259
53,14,10,4,2025-10-15T12:24:51.154250
53,15,1,5,2025-10-15T12:24:51.800868
53,15,2,5,2025-10-15T12:24:52.139874
53,15,3,4,2025-10-15T12:24:52.478675
53,15,4,5,2025-10-15T12:24:52.817070
53,15,5,5,2025-10-15T12:24:53.155252
53,15,6,4,2025-10-15T12:24:53.493444
53,15,7,4,2025-10-15T12:24:53.832583
53,15,8,4,2025-10-15T12:24:54.170593
53,15,9,4,2025-10-15T12:24:54.509086
53,15,10,5,2025-10-15T12:24:54.847527
53,16,1,3,2025-10-15T12:24:55.496549
53,16,2,3,2025-10-15T12:24:55.836694
53,16,3,4,2025-10-15T12:24:56.176376
53,16,4,4,2025-10-15T12:24:56.515526
53,16,5,3,2025-10-15T12:24:56.854349
53,16,6,3,2025-10-15T12:24:57.193299
53,16,7,3,2025-10-15T12:24:57.532383
53,16,8,4,2025-10-15T12:24:57.871333
53,16,9,4,2025-10-15T12:24:58.210225
53,16,10,4,2025-10-15T12:24:58.549227
53,17,1,5,2025-10-15T12:24:59.192965
53,17,2,5,2025-10-15T12:24:59.531185
53,17,3,5,2025-10-15T12:24:59.869062
53,17,4,5,2025-10-15T12:25:00.206604
53,17,5,5,2025-10-15T12:25:00.543989
53,17,6,5,2025-10-15T12:25:00.882656
53,17,7,5,2025-10-15T12:25:01.222082
53,17,8,5,2025-10-15T12:25:01.560893
53,17,9,5,2025-10-15T12:25:01.899623
53,17,10,5,2025-10-15T12:25:02.238323
53,18,1,5,2025-10-15T12:25:02.884481
53,18,2,5,2025-10-15T12:25:03.224461
53,18,3,5,2025-10-15T12:25:03.563457
53,18,4,5,2025-10-15T12:25:03.902170
53,18,5,5,2025-10-15T12:25:04.241315
53,18,6,5,2025-10-15T12:25:04.580987
53,18,7,5,2025-10-15T12:25:04.919819
53,18,8,5,2025-10-15T12:25:05.259246
53,18,9,5,2025-10-15T12:25:05.598977
53,18,10,5,2025-10-15T12:25:05.938520
53,19,1,5,2025-10-15T12:25:06.504467
53,19,2,5,2025-10-15T12:25:06.843911
53,19,3,5,2025-10-15T12:25:07.182793
53,19,4,5,2025-10-15T12:25:07.520443
53,19,5,5,2025-10-15T12:25:07.857859
53,19,6,5,2025-10-15T12:25:08.195066
53,19,7,5,2025-10-15T12:25:08.532451
53,19,8,5,2025-10-15T12:25:08.870022
53,19,9,5,2025-10-15T12:25:09.207305
53,19,10,5,2025-10-15T12:25:09.545282
53,20,1,3,2025-10-15T12:25:10.192962
53,20,2,3,2025-10-15T12:25:10.532590
53,20,3,1,2025-10-15T12:25:10.870960
53,20,4,1,2025-10-15T12:25:11.210193
53,20,5,3,2025-10-15T12:25:11.547458
53,20,6,3,2025-10-15T12:25:11.885667
53,20,7,3,2025-10-15T12:25:12.224963
53,20,8,3,2025-10-15T12:25:12.562748
53,20,9,1,2025-10-15T12:25:12.900302
53,20,10,3,2025-10-15T12:25:13.237709
53,21,1,4,2025-10-15T12:25:13.880624
53,21,2,4,2025-10-15T12:25:14.219323
53,21,3,5,2025-10-15T12:25:14.557617
53,21,4,4,2025-10-15T12:25:14.895800
53,21,5,4,2025-10-15T12:25:15.233641
53,21,6,4,2025-10-15T12:25:15.571060
53,21,7,5,2025-10-15T12:25:15.908649
53,21,8,4,2025-10-15T12:25:16.246127
53,21,9,4,2025-10-15T12:25:16.583536
53,21,10,4,2025-10-15T12:25:16.921193
53,22,1,5,2025-10-15T12:25:17.561714
53,22,2,5,2025-10-15T12:25:17.899274
53,22,3,5,2025-10-15T12:25:18.236287
53,22,4,5,2025-10-15T12:25:18.573006
53,22,5,5,2025-10-15T12:25:18.909475
53,22,6,5,2025-10-15T12:25:19.245892
53,22,7,5,2025-10-15T12:25:19.582202
53,22,8,5,2025-10-15T12:25:19.918643
53,22,9,5,2025-10-15T12:25:20.255132
53,22,10,5,2025-10-15T12:25:20.591653
53,23,1,5,2025-10-15T12:25:21.234454
53,23,2,5,2025-10-15T12:25:21.572841
53,23,3,5,2025-10-15T12:25:21.911374
53,23,4,5,2025-10-15T12:25:22.249538
53,23,5,5,2025-10-15T12:25:22.587415
53,23,6,5,2025-10-15T12:25:22.925564
53,23,7,5,2025-10-15T12:25:23.263380
53,23,8,5,2025-10-15T12:25:23.601153
53,23,9,5,2025-10-15T12:25:23.939009
53,23,10,5,2025-10-15T12:25:24.276639
53,24,1,5,2025-10-15T12:25:24.919002
53,24,2,5,2025-10-15T12:25:25.258070
53,24,3,5,2025-10-15T12:25:25.595939
53,24,4,5,2025-10-15T12:25:25.934156
53,24,5,5,2025-10-15T12:25:26.272061
53,24,6,5,2025-10-15T12:25:26.609157
53,24,7,5,2025-10-15T12:25:26.947057
53,24,8,5,2025-10-15T12:25:27.284667
53,24,9,5,2025-10-15T12:25:27.622414
53,24,10,5,2025-10-15T12:25:27.961190
53,25,1,5,2025-10-15T12:25:28.607251
53,25,2,5,2025-10-15T12:25:28.947012
53,25,3,5,2025-10-15T12:25:29.285668
53,25,4,5,2025-10-15T12:25:29.623937
53,25,5,5,2025-10-15T12:25:29.962255
53,25,6,5,2025-10-15T12:25:30.300318
53,25,7,5,2025-10-15T12:25:30.638142
53,25,8,5,2025-10-15T12:25:30.976952
53,25,9,5,2025-10-15T12:25:31.316449
53,25,10,5,2025-10-15T12:25:31.656202
53,26,1,4,2025-10-15T12:25:32.305857
53,26,2,4,2025-10-15T12:25:32.644089
53,26,3,3,2025-10-15T12:25:32.982279
53,26,4,3,2025-10-15T12:25:33.321958
53,26,5,3,2025-10-15T12:25:33.661670
53,26,6,4,2025-10-15T12:25:34.002665
53,26,7,3,2025-10-15T12:25:34.342508
53,26,8,3,2025-10-15T12:25:34.681198
53,26,9,3,2025-10-15T12:25:35.019869
53,26,10,3,2025-10-15T12:25:35.358159
53,27,1,3,2025-10-15T12:25:36.019930
53,27,2,1,2025-10-15T12:25:36.362211
53,27,3,1,2025-10-15T12:25:36.702718
53,27,4,1,2025-10-15T12:25:37.043866
53,27,5,1,2025-10-15T12:25:37.384027
53,27,6,3,2025-10-15T12:25:37.723645
53,27,7,3,2025-10-15T12:25:38.063214
53,27,8,1,2025-10-15T12:25:38.402784
53,27,9,3,2025-10-15T12:25:38.742327
53,27,10,1,2025-10-15T12:25:39.082143
53,28,1,5,2025-10-15T12:25:39.719376
53,28,2,5,2025-10-15T12:25:40.059451
53,28,3,5,2025-10-15T12:25:40.398587
53,28,4,5,2025-10-15T12:25:40.737673
53,28,5,5,2025-10-15T12:25:41.076608
53,28,6,5,2025-10-15T12:25:41.414372
53,28,7,5,2025-10-15T12:25:41.753637
53,28,8,5,2025-10-15T12:25:42.092896
53,28,9,5,2025-10-15T12:25:42.432011
53,28,10,5,2025-10-15T12:25:42.771179
53,29,1,5,2025-10-15T12:25:43.415872
53,29,2,5,2025-10-15T12:25:43.756838
53,29,3,5,2025-10-15T12:25:44.097430
53,29,4,5,2025-10-15T12:25:44.437202
53,29,5,5,2025-10-15T12:25:44.777208
53,29,6,5,2025-10-15T12:25:45.117068
53,29,7,5,2025-10-15T12:25:45.456868
53,29,8,5,2025-10-15T12:25:45.796833
53,29,9,5,2025-10-15T12:25:46.137060
53,29,10,5,2025-10-15T12:25:46.477122
53,30,1,3,2025-10-15T12:25:47.117753
53,30,2,1,2025-10-15T12:25:47.458483
53,30,3,1,2025-10-15T12:25:47.798759
53,30,4,1,2025-10-15T12:25:48.138754
53,30,5,1,2025-10-15T12:25:48.478244
53,30,6,1,2025-10-15T12:25:48.817780
53,30,7,1,2025-10-15T12:25:49.157465
53,30,8,3,2025-10-15T12:25:49.496699
53,30,9,3,2025-10-15T12:25:49.836660
53,30,10,1,2025-10-15T12:25:50.176291
53,31,1,1,2025-10-15T12:25:50.821999
53,31,2,1,2025-10-15T12:25:51.167356
53,31,3,1,2025-10-15T12:25:51.508493
53,31,4,1,2025-10-15T12:25:51.850647
53,31,5,1,2025-10-15T12:25:52.191030
53,31,6,1,2025-10-15T12:25:52.530502
53,31,7,1,2025-10-15T12:25:52.869725
53,31,8,1,2025-10-15T12:25:53.209794
53,31,9,1,2025-10-15T12:25:53.549993
53,31,10,1,2025-10-15T12:25:53.889114
53,32,1,4,2025-10-15T12:25:54.456508
53,32,2,5,2025-10-15T12:25:54.797184
53,32,3,4,2025-10-15T12:25:55.137003
53,32,4,4,2025-10-15T12:25:55.476261
53,32,5,5,2025-10-15T12:25:55.815204
53,32,6,5,2025-10-15T12:25:56.155160
53,32,7,5,2025-10-15T12:25:56.497312
53,32,8,4,2025-10-15T12:25:56.836682
53,32,9,5,2025-10-15T12:25:57.178600
53,32,10,4,2025-10-15T12:25:57.517204
54,1,1,4,2025-10-15T12:25:58.366721
54,1,2,4,2025-10-15T12:25:58.705235
54,1,3,4,2025-10-15T12:25:59.042929
54,1,4,4,2025-10-15T12:25:59.380506
54,1,5,4,2025-10-15T12:25:59.717701
54,1,6,4,2025-10-15T12:26:00.054950
54,1,7,4,2025-10-15T12:26:00.392445
54,1,8,4,2025-10-15T12:26:00.729987
54,1,9,4,2025-10-15T12:26:01.067489
54,1,10,4,2025-10-15T12:26:01.405163
54,2,1,4,2025-10-15T12:26:02.041333
54,2,2,4,2025-10-15T12:26:02.380742
54,2,3,4,2025-10-15T12:26:02.719703
54,2,4,4,2025-10-15T12:26:03.058653
54,2,5,4,2025-10-15T12:26:03.397272
54,2,6,4,2025-10-15T12:26:03.735806
54,2,7,4,2025-10-15T12:26:04.074246
54,2,8,4,2025-10-15T12:26:04.412535
54,2,9,4,2025-10-15T12:26:04.750920
54,2,10,4,2025-10-15T12:26:05.089395
54,3,1,1,2025-10-15T12:26:05.737753
54,3,2,1,2025-10-15T12:26:06.077608
54,3,3,3,2025-10-15T12:26:06.418710
54,3,4,1,2025-10-15T12:26:06.758478
54,3,5,1,2025-10-15T12:26:07.099298
54,3,6,1,2025-10-15T12:26:07.439961
54,3,7,3,2025-10-15T12:26:07.779895
54,3,8,1,2025-10-15T12:26:08.119855
54,3,9,1,2025-10-15T12:26:08.459948
54,3,10,3,2025-10-15T12:26:08.799851
54,4,1,3,2025-10-15T12:26:09.440288
54,4,2,2,2025-10-15T12:26:09.780513
54,4,3,2,2025-10-15T12:26:10.120162
54,4,4,2,2025-10-15T12:26:10.460354
54,4,5,2,2025-10-15T12:26:10.800554
54,4,6,3,2025-10-15T12:26:11.142216
54,4,7,3,2025-10-15T12:26:11.482295
54,4,8,3,2025-10-15T12:26:11.822731
54,4,9,3,2025-10-15T12:26:12.163693
54,4,10,2,2025-10-15T12:26:12.505038
54,5,1,3,2025-10-15T12:26:13.167324
54,5,2,2,2025-10-15T12:26:13.508535
54,5,3,2,2025-10-15T12:26:13.848344
54,5,4,2,2025-10-15T12:26:14.187329
54,5,5,3,2025-10-15T12:26:14.525929
54,5,6,2,2025-10-15T12:26:14.864854
54,5,7,3,2025-10-15T12:26:15.203920
54,5,8,3,2025-10-15T12:26:15.542647
54,5,9,2,2025-10-15T12:26:15.881624
54,5,10,3,2025-10-15T12:26:16.221097
54,6,1,0,2025-10-15T12:26:16.864228
54,6,2,0,2025-10-15T12:26:17.204392
54,6,3,0,2025-10-15T12:26:17.543450
54,6,4,0,2025-10-15T12:26:17.881881
54,6,5,0,2025-10-15T12:26:18.220843
54,6,6,0,2025-10-15T12:26:18.560351
54,6,7,0,2025-10-15T12:26:18.899195
54,6,8,0,2025-10-15T12:26:19.237541
54,6,9,0,2025-10-15T12:26:19.575796
54,6,10,0,2025-10-15T12:26:19.914267
54,7,1,3,2025-10-15T12:26:20.562954
54,7,2,4,2025-10-15T12:26:20.902363
54,7,3,4,2025-10-15T12:26:21.241484
54,7,4,4,2025-10-15T12:26:21.580068
54,7,5,4,2025-10-15T12:26:21.918345
54,7,6,3,2025-10-15T12:26:22.256564
54,7,7,3,2025-10-15T12:26:22.594621
54,7,8,4,2025-10-15T12:26:22.932685
54,7,9,3,2025-10-15T12:26:23.270817
54,7,10,4,2025-10-15T12:26:23.609073
54,8,1,4,2025-10-15T12:26:24.252297
54,8,2,4,2025-10-15T12:26:24.591094
54,8,3,4,2025-10-15T12:26:24.928910
54,8,4,4,2025-10-15T12:26:25.266636
54,8,5,4,2025-10-15T12:26:25.604324
54,8,6,4,2025-10-15T12:26:25.941904
54,8,7,4,2025-10-15T12:26:26.279364
54,8,8,4,2025-10-15T12:26:26.616868
54,8,9,4,2025-10-15T12:26:26.954417
54,8,10,4,2025-10-15T12:26:27.291944
54,9,1,3,2025-10-15T12:26:27.941367
54,9,2,3,2025-10-15T12:26:28.281435
54,9,3,3,2025-10-15T12:26:28.620897
54,9,4,3,2025-10-15T12:26:28.960228
54,9,5,3,2025-10-15T12:26:29.299141
54,9,6,2,2025-10-15T12:26:29.637824
54,9,7,3,2025-10-15T12:26:29.976606
54,9,8,2,2025-10-15T12:26:30.315397
54,9,9,2,2025-10-15T12:26:30.654135
54,9,10,3,2025-10-15T12:26:30.994557
54,10,1,2,2025-10-15T12:26:31.656318
54,10,2,2,2025-10-15T12:26:31.997049
54,10,3,3,2025-10-15T12:26:32.336867
54,10,4,2,2025-10-15T12:26:32.676552
54,10,5,3,2025-10-15T12:26:33.015927
54,10,6,3,2025-10-15T12:26:33.355551
54,10,7,3,2025-10-15T12:26:33.694456
54,10,8,3,2025-10-15T12:26:34.033611
54,10,9,3,2025-10-15T12:26:34.373096
54,10,10,3,2025-10-15T12:26:34.712985
54,11,1,2,2025-10-15T12:26:35.353921
54,11,2,2,2025-10-15T12:26:35.693123
54,11,3,2,2025-10-15T12:26:36.032462
54,11,4,2,2025-10-15T12:26:36.370711
54,11,5,3,2025-10-15T12:26:36.709264
54,11,6,3,2025-10-15T12:26:37.047799
54,11,7,2,2025-10-15T12:26:37.386857
54,11,8,2,2025-10-15T12:26:37.726907
54,11,9,1,2025-10-15T12:26:38.066782
54,11,10,1,2025-10-15T12:26:38.406131
54,12,1,4,2025-10-15T12:26:39.064512
54,12,2,4,2025-10-15T12:26:39.404341
54,12,3,4,2025-10-15T12:26:39.745325
54,12,4,4,2025-10-15T12:26:40.086058
54,12,5,4,2025-10-15T12:26:40.425955
54,12,6,4,2025-10-15T12:26:40.766064
54,12,7,4,2025-10-15T12:26:41.107118
54,12,8,4,2025-10-15T12:26:41.447364
54,12,9,4,2025-10-15T12:26:41.787422
54,12,10,4,2025-10-15T12:26:42.127366
54,13,1,3,2025-10-15T12:26:42.766994
54,13,2,3,2025-10-15T12:26:43.109056
54,13,3,3,2025-10-15T12:26:43.450354
54,13,4,3,2025-10-15T12:26:43.791306
54,13,5,3,2025-10-15T12:26:44.132014
54,13,6,3,2025-10-15T12:26:44.472765
54,13,7,3,2025-10-15T12:26:44.813268
54,13,8,3,2025-10-15T12:26:45.153946
54,13,9,4,2025-10-15T12:26:45.494701
54,13,10,3,2025-10-15T12:26:45.835226
54,14,1,3,2025-10-15T12:26:46.479630
54,14,2,3,2025-10-15T12:26:46.820808
54,14,3,3,2025-10-15T12:26:47.161484
54,14,4,2,2025-10-15T12:26:47.501878
54,14,5,3,2025-10-15T12:26:47.842191
54,14,6,3,2025-10-15T12:26:48.182215
54,14,7,3,2025-10-15T12:26:48.522244
54,14,8,2,2025-10-15T12:26:48.862423
54,14,9,3,2025-10-15T12:26:49.202737
54,14,10,3,2025-10-15T12:26:49.543257
54,15,1,3,2025-10-15T12:26:50.190861
54,15,2,4,2025-10-15T12:26:50.532102
54,15,3,3,2025-10-15T12:26:50.872842
54,15,4,3,2025-10-15T12:26:51.213289
54,15,5,4,2025-10-15T12:26:51.553390
54,15,6,3,2025-10-15T12:26:51.893591
54,15,7,4,2025-10-15T12:26:52.233586
54,15,8,4,2025-10-15T12:26:52.573541
54,15,9,3,2025-10-15T12:26:52.913706
54,15,10,4,2025-10-15T12:26:53.253678
54,16,1,2,2025-10-15T12:26:53.898723
54,16,2,2,2025-10-15T12:26:54.240414
54,16,3,2,2025-10-15T12:26:54.581867
54,16,4,2,2025-10-15T12:26:54.923152
54,16,5,2,2025-10-15T12:26:55.263881
54,16,6,3,2025-10-15T12:26:55.605052
54,16,7,2,2025-10-15T12:26:55.946157
54,16,8,3,2025-10-15T12:26:56.287015
54,16,9,2,2025-10-15T12:26:56.627946
54,16,10,3,2025-10-15T12:26:56.968902
54,17,1,4,2025-10-15T12:26:57.611143
54,17,2,4,2025-10-15T12:26:57.950769
54,17,3,4,2025-10-15T12:26:58.289696
54,17,4,4,2025-10-15T12:26:58.629362
54,17,5,4,2025-10-15T12:26:58.969797
54,17,6,4,2025-10-15T12:26:59.308784
54,17,7,4,2025-10-15T12:26:59.648072
54,17,8,4,2025-10-15T12:26:59.987510
54,17,9,4,2025-10-15T12:27:00.330427
54,17,10,4,2025-10-15T12:27:00.670398
54,18,1,4,2025-10-15T12:27:01.320213
54,18,2,4,2025-10-15T12:27:01.660404
54,18,3,4,2025-10-15T12:27:02.000167
54,18,4,4,2025-10-15T12:27:02.338552
54,18,5,4,2025-10-15T12:27:02.676324
54,18,6,4,2025-10-15T12:27:03.013780
54,18,7,4,2025-10-15T12:27:03.351032
54,18,8,4,2025-10-15T12:27:03.688180
54,18,9,4,2025-10-15T12:27:04.026126
54,18,10,4,2025-10-15T12:27:04.363432
54,19,1,3,2025-10-15T12:27:04.927504
54,19,2,3,2025-10-15T12:27:05.265388
54,19,3,3,2025-10-15T12:27:05.602556
54,19,4,3,2025-10-15T12:27:05.939819
54,19,5,3,2025-10-15T12:27:06.277247
54,19,6,3,2025-10-15T12:27:06.614448
54,19,7,3,2025-10-15T12:27:06.951377
54,19,8,3,2025-10-15T12:27:07.288389
54,19,9,3,2025-10-15T12:27:07.625546
54,19,10,3,2025-10-15T12:27:07.962730
54,20,1,3,2025-10-15T12:27:08.608349
54,20,2,3,2025-10-15T12:27:08.946354
54,20,3,3,2025-10-15T12:27:09.283867
54,20,4,3,2025-10-15T12:27:09.621027
54,20,5,3,2025-10-15T12:27:09.957867
54,20,6,3,2025-10-15T12:27:10.294658
54,20,7,3,2025-10-15T12:27:10.631390
54,20,8,3,2025-10-15T12:27:10.968559
54,20,9,3,2025-10-15T12:27:11.308206
54,20,10,3,2025-10-15T12:27:11.645697
54,21,1,3,2025-10-15T12:27:12.295880
54,21,2,3,2025-10-15T12:27:12.636913
54,21,3,3,2025-10-15T12:27:12.977496
54,21,4,3,2025-10-15T12:27:13.317512
54,21,5,3,2025-10-15T12:27:13.657526
54,21,6,3,2025-10-15T12:27:13.998228
54,21,7,3,2025-10-15T12:27:14.338852
54,21,8,3,2025-10-15T12:27:14.679336
54,21,9,3,2025-10-15T12:27:15.020448
54,21,10,3,2025-10-15T12:27:15.361470
54,22,1,4,2025-10-15T12:27:16.010881
54,22,2,4,2025-10-15T12:27:16.349366
54,22,3,4,2025-10-15T12:27:16.689287
54,22,4,4,2025-10-15T12:27:17.028466
54,22,5,4,2025-10-15T12:27:17.367552
54,22,6,4,2025-10-15T12:27:17.705614
54,22,7,4,2025-10-15T12:27:18.043067
54,22,8,4,2025-10-15T12:27:18.380413
54,22,9,4,2025-10-15T12:27:18.718272
54,22,10,4,2025-10-15T12:27:19.056404
54,23,1,5,2025-10-15T12:27:19.695338
54,23,2,5,2025-10-15T12:27:20.033985
54,23,3,5,2025-10-15T12:27:20.372216
54,23,4,5,2025-10-15T12:27:20.710123
54,23,5,5,2025-10-15T12:27:21.047540
54,23,6,5,2025-10-15T12:27:21.384926
54,23,7,5,2025-10-15T12:27:21.722177
54,23,8,5,2025-10-15T12:27:22.059371
54,23,9,5,2025-10-15T12:27:22.396742
54,23,10,5,2025-10-15T12:27:22.733900
54,24,1,3,2025-10-15T12:27:23.372309
54,24,2,3,2025-10-15T12:27:23.709848
54,24,3,3,2025-10-15T12:27:24.047097
54,24,4,3,2025-10-15T12:27:24.383934
54,24,5,3,2025-10-15T12:27:24.720457
54,24,6,3,2025-10-15T12:27:25.057019
54,24,7,3,2025-10-15T12:27:25.393599
54,24,8,3,2025-10-15T12:27:25.730092
54,24,9,3,2025-10-15T12:27:26.066636
54,24,10,3,2025-10-15T12:27:26.403253
54,25,1,3,2025-10-15T12:27:27.047511
54,25,2,3,2025-10-15T12:27:27.385604
54,25,3,3,2025-10-15T12:27:27.723165
54,25,4,3,2025-10-15T12:27:28.060556
54,25,5,3,2025-10-15T12:27:28.398507
54,25,6,3,2025-10-15T12:27:28.736313
54,25,7,3,2025-10-15T12:27:29.074064
54,25,8,3,2025-10-15T12:27:29.411803
54,25,9,3,2025-10-15T12:27:29.749261
54,25,10,3,2025-10-15T12:27:30.086973
54,26,1,3,2025-10-15T12:27:30.729082
54,26,2,3,2025-10-15T12:27:31.068630
54,26,3,3,2025-10-15T12:27:31.407311
54,26,4,3,2025-10-15T12:27:31.745529
54,26,5,3,2025-10-15T12:27:32.084061
54,26,6,3,2025-10-15T12:27:32.422186
54,26,7,3,2025-10-15T12:27:32.760057
54,26,8,3,2025-10-15T12:27:33.098730
54,26,9,3,2025-10-15T12:27:33.436401
54,26,10,3,2025-10-15T12:27:33.773723
54,27,1,2,2025-10-15T12:27:34.405664
54,27,2,3,2025-10-15T12:27:34.744054
54,27,3,3,2025-10-15T12:27:35.082107
54,27,4,3,2025-10-15T12:27:35.419934
54,27,5,2,2025-10-15T12:27:35.758229
54,27,6,3,2025-10-15T12:27:36.096492
54,27,7,2,2025-10-15T12:27:36.434093
54,27,8,2,2025-10-15T12:27:36.772023
54,27,9,3,2025-10-15T12:27:37.110225
54,27,10,3,2025-10-15T12:27:37.448699
54,28,1,3,2025-10-15T12:27:38.094261
54,28,2,3,2025-10-15T12:27:38.433746
54,28,3,3,2025-10-15T12:27:38.772040
54,28,4,3,2025-10-15T12:27:39.109690
54,28,5,3,2025-10-15T12:27:39.448974
54,28,6,3,2025-10-15T12:27:39.787952
54,28,7,3,2025-10-15T12:27:40.127400
54,28,8,3,2025-10-15T12:27:40.466504
54,28,9,3,2025-10-15T12:27:40.805634
54,28,10,3,2025-10-15T12:27:41.145464
54,29,1,3,2025-10-15T12:27:41.788728
54,29,2,3,2025-10-15T12:27:42.130366
54,29,3,3,2025-10-15T12:27:42.471183
54,29,4,3,2025-10-15T12:27:42.811304
54,29,5,3,2025-10-15T12:27:43.151722
54,29,6,3,2025-10-15T12:27:43.491922
54,29,7,3,2025-10-15T12:27:43.832246
54,29,8,3,2025-10-15T12:27:44.172189
54,29,9,3,2025-10-15T12:27:44.512322
54,29,10,3,2025-10-15T12:27:44.852420
54,30,1,2,2025-10-15T12:27:45.491392
54,30,2,2,2025-10-15T12:27:45.831854
54,30,3,2,2025-10-15T12:27:46.172211
54,30,4,2,2025-10-15T12:27:46.512198
54,30,5,2,2025-10-15T12:27:46.851489
54,30,6,2,2025-10-15T12:27:47.191101
54,30,7,2,2025-10-15T12:27:47.530348
54,30,8,2,2025-10-15T12:27:47.869962
54,30,9,2,2025-10-15T12:27:48.209666
54,30,10,2,2025-10-15T12:27:48.549029
54,31,1,1,2025-10-15T12:27:49.192720
54,31,2,1,2025-10-15T12:27:49.533898
54,31,3,1,2025-10-15T12:27:49.874427
54,31,4,1,2025-10-15T12:27:50.214789
54,31,5,1,2025-10-15T12:27:50.554660
54,31,6,1,2025-10-15T12:27:50.894340
54,31,7,1,2025-10-15T12:27:51.234540
54,31,8,1,2025-10-15T12:27:51.574304
54,31,9,1,2025-10-15T12:27:51.914321
54,31,10,1,2025-10-15T12:27:52.254528
54,32,1,3,2025-10-15T12:27:52.816988
54,32,2,3,2025-10-15T12:27:53.156960
54,32,3,3,2025-10-15T12:27:53.496739
54,32,4,3,2025-10-15T12:27:53.835736
54,32,5,3,2025-10-15T12:27:54.174941
54,32,6,3,2025-10-15T12:27:54.514102
54,32,7,3,2025-10-15T12:27:54.853170
54,32,8,3,2025-10-15T12:27:55.191628
54,32,9,3,2025-10-15T12:27:55.529667
54,32,10,3,2025-10-15T12:27:55.869019
55,1,1,3,2025-10-15T12:27:56.703357
55,1,2,4,2025-10-15T12:27:57.045469
55,1,3,4,2025-10-15T12:27:57.386870
55,1,4,3,2025-10-15T12:27:57.727199
55,1,5,4,2025-10-15T12:27:58.066730
55,1,6,3,2025-10-15T12:27:58.406696
55,1,7,3,2025-10-15T12:27:58.746734
55,1,8,3,2025-10-15T12:27:59.086552
55,1,9,3,2025-10-15T12:27:59.425793
55,1,10,4,2025-10-15T12:27:59.765922
55,2,1,4,2025-10-15T12:28:00.409649
55,2,2,4,2025-10-15T12:28:00.750002
55,2,3,4,2025-10-15T12:28:01.090089
55,2,4,4,2025-10-15T12:28:01.430084
55,2,5,4,2025-10-15T12:28:01.770019
55,2,6,4,2025-10-15T12:28:02.109494
55,2,7,4,2025-10-15T12:28:02.448746
55,2,8,4,2025-10-15T12:28:02.787905
55,2,9,4,2025-10-15T12:28:03.126491
55,2,10,4,2025-10-15T12:28:03.464733
55,3,1,2,2025-10-15T12:28:04.113764
55,3,2,2,2025-10-15T12:28:04.453321
55,3,3,2,2025-10-15T12:28:04.792542
55,3,4,2,2025-10-15T12:28:05.131048
55,3,5,3,2025-10-15T12:28:05.469590
55,3,6,2,2025-10-15T12:28:05.808286
55,3,7,3,2025-10-15T12:28:06.146726
55,3,8,2,2025-10-15T12:28:06.485014
55,3,9,2,2025-10-15T12:28:06.823511
55,3,10,2,2025-10-15T12:28:07.161944
55,4,1,3,2025-10-15T12:28:07.806702
55,4,2,2,2025-10-15T12:28:08.145341
55,4,3,3,2025-10-15T12:28:08.483581
55,4,4,2,2025-10-15T12:28:08.821482
55,4,5,2,2025-10-15T12:28:09.159373
55,4,6,2,2025-10-15T12:28:09.498397
55,4,7,2,2025-10-15T12:28:09.836732
55,4,8,3,2025-10-15T12:28:10.174826
55,4,9,2,2025-10-15T12:28:10.512790
55,4,10,2,2025-10-15T12:28:10.850445
55,5,1,3,2025-10-15T12:28:11.497512
55,5,2,3,2025-10-15T12:28:11.838309
55,5,3,3,2025-10-15T12:28:12.182367
55,5,4,3,2025-10-15T12:28:12.524936
55,5,5,3,2025-10-15T12:28:12.864345
55,5,6,3,2025-10-15T12:28:13.203437
55,5,7,3,2025-10-15T12:28:13.542315
55,5,8,3,2025-10-15T12:28:13.881384
55,5,9,3,2025-10-15T12:28:14.220424
