persona_id,question_id,run_index,rating,collected_at
3,24,4,4,2025-10-13T19:36:42.224655
3,24,5,4,2025-10-13T19:36:42.565242
3,24,6,4,2025-10-13T19:36:42.906007
3,24,7,4,2025-10-13T19:36:43.246940
3,24,8,4,2025-10-13T19:36:43.588139
3,24,9,4,2025-10-13T19:36:43.928660
3,24,10,4,2025-10-13T19:36:44.269336
3,25,1,3,2025-10-13T19:36:44.904622
3,25,2,3,2025-10-13T19:36:45.246175
3,25,3,3,2025-10-13T19:36:45.587116
3,25,4,3,2025-10-13T19:36:45.927751
3,25,5,3,2025-10-13T19:36:46.267985
3,25,6,3,2025-10-13T19:36:46.608251
3,25,7,3,2025-10-13T19:36:46.949015
3,25,8,3,2025-10-13T19:36:47.293056
3,25,9,3,2025-10-13T19:36:47.633809
3,25,10,3,2025-10-13T19:36:47.974048
3,26,1,3,2025-10-13T19:36:48.619596
3,26,2,3,2025-10-13T19:36:48.964883
3,26,3,3,2025-10-13T19:36:49.307296
3,26,4,3,2025-10-13T19:36:49.647773
3,26,5,3,2025-10-13T19:36:49.988601
3,26,6,3,2025-10-13T19:36:50.330975
3,26,7,3,2025-10-13T19:36:50.676514
3,26,8,3,2025-10-13T19:36:51.019697
3,26,9,3,2025-10-13T19:36:51.360928
3,26,10,3,2025-10-13T19:36:51.701388
